WebAssembly,TypeScript,JavaScript
134.33333333333334,489.6666666666667,443.6666666666667
138.66666666666666,489.0,445.0
135.33333333333334,488.0,443.3333333333333
136.0,495.0,447.0
137.33333333333334,494.3333333333333,449.3333333333333
136.0,490.3333333333333,447.6666666666667
136.33333333333334,490.6666666666667,445.3333333333333
137.33333333333334,501.6666666666667,449.3333333333333
137.0,495.0,455.6666666666667
136.66666666666666,490.6666666666667,446.0
139.0,490.6666666666667,449.3333333333333
139.66666666666666,492.0,445.3333333333333
137.66666666666666,487.0,443.0
138.66666666666666,492.3333333333333,447.3333333333333
140.66666666666666,493.6666666666667,449.3333333333333
138.66666666666666,492.6666666666667,444.3333333333333
137.33333333333334,500.0,447.0
135.66666666666666,494.6666666666667,447.0
137.0,497.6666666666667,445.6666666666667
135.33333333333334,497.0,445.6666666666667
139.0,493.6666666666667,448.0
136.0,495.3333333333333,446.3333333333333
139.0,491.6666666666667,449.0
136.66666666666666,497.6666666666667,449.6666666666667
137.33333333333334,496.0,451.0
138.33333333333334,497.3333333333333,445.6666666666667
137.66666666666666,497.6666666666667,450.6666666666667
138.66666666666666,494.3333333333333,450.0
136.66666666666666,493.6666666666667,449.3333333333333
138.0,499.6666666666667,446.3333333333333
137.33333333333334,494.6666666666667,447.6666666666667
137.66666666666666,494.0,451.3333333333333
138.0,496.6666666666667,450.0
137.66666666666666,492.3333333333333,447.0
139.33333333333334,499.3333333333333,451.0
136.33333333333334,498.3333333333333,448.3333333333333
139.33333333333334,497.6666666666667,453.0
133.66666666666666,493.6666666666667,450.0
141.0,499.6666666666667,453.3333333333333
137.0,495.3333333333333,452.3333333333333
138.0,497.0,450.6666666666667
139.66666666666666,498.0,449.0
135.0,499.3333333333333,448.3333333333333
140.33333333333334,496.0,450.6666666666667
134.66666666666666,499.0,451.0
138.0,501.6666666666667,453.0
136.66666666666666,498.0,449.3333333333333
139.66666666666666,496.3333333333333,449.3333333333333
136.66666666666666,497.6666666666667,452.3333333333333
138.66666666666666,499.3333333333333,454.6666666666667
137.66666666666666,495.3333333333333,454.3333333333333
138.0,497.6666666666667,453.3333333333333
139.0,499.3333333333333,454.0
137.66666666666666,500.3333333333333,457.0
139.33333333333334,500.6666666666667,453.3333333333333
138.33333333333334,501.3333333333333,454.6666666666667
140.0,496.6666666666667,450.0
138.33333333333334,510.6666666666667,454.0
140.66666666666666,499.6666666666667,464.3333333333333
141.33333333333334,499.3333333333333,452.6666666666667
139.66666666666666,503.0,455.6666666666667
141.33333333333334,498.6666666666667,452.3333333333333
142.66666666666666,496.6666666666667,454.0
141.66666666666666,500.6666666666667,454.0
140.66666666666666,496.6666666666667,450.0
141.33333333333334,502.3333333333333,454.3333333333333
141.0,502.3333333333333,457.0
139.66666666666666,500.0,453.0
137.0,501.3333333333333,452.6666666666667
141.66666666666666,501.6666666666667,453.6666666666667
138.33333333333334,503.0,455.3333333333333
138.33333333333334,503.0,456.6666666666667
138.66666666666666,502.0,452.0
137.0,502.6666666666667,458.6666666666667
139.33333333333334,500.3333333333333,454.0
138.33333333333334,504.0,457.0
139.33333333333334,500.6666666666667,455.3333333333333
138.33333333333334,501.3333333333333,456.3333333333333
140.0,500.3333333333333,456.6666666666667
138.33333333333334,501.6666666666667,456.0
139.66666666666666,501.6666666666667,456.3333333333333
139.66666666666666,505.0,456.3333333333333
139.66666666666666,504.0,457.3333333333333
140.0,504.0,456.0
140.0,504.6666666666667,457.3333333333333
141.0,501.0,455.6666666666667
139.0,502.3333333333333,456.6666666666667
144.0,503.6666666666667,460.0
138.33333333333334,507.0,459.3333333333333
138.66666666666666,504.6666666666667,456.3333333333333
141.0,505.3333333333333,457.3333333333333
137.66666666666666,504.0,456.6666666666667
142.66666666666666,505.0,457.0
138.0,505.3333333333333,457.3333333333333
141.66666666666666,507.0,459.0
139.33333333333334,505.3333333333333,455.3333333333333
140.0,507.0,459.0
143.33333333333334,504.0,457.6666666666667
139.66666666666666,505.6666666666667,457.6666666666667
142.33333333333334,506.3333333333333,458.3333333333333
140.0,504.3333333333333,460.6666666666667
142.0,508.6666666666667,460.0
140.66666666666666,507.3333333333333,456.6666666666667
141.0,503.3333333333333,460.3333333333333
140.33333333333334,506.3333333333333,456.6666666666667
140.66666666666666,510.0,459.6666666666667
140.66666666666666,506.3333333333333,460.3333333333333
138.66666666666666,518.0,459.3333333333333
143.66666666666666,509.3333333333333,469.0
141.33333333333334,512.3333333333334,462.6666666666667
142.66666666666666,506.6666666666667,462.0
143.0,511.3333333333333,459.3333333333333
143.66666666666666,511.0,460.0
144.33333333333334,510.6666666666667,460.6666666666667
144.33333333333334,509.0,460.0
143.33333333333334,510.0,465.0
142.66666666666666,512.0,460.6666666666667
139.66666666666666,515.0,463.3333333333333
140.66666666666666,510.3333333333333,460.3333333333333
142.0,509.6666666666667,462.0
139.66666666666666,512.0,465.0
143.33333333333334,509.3333333333333,459.6666666666667
140.33333333333334,514.0,464.0
139.66666666666666,509.0,459.0
141.0,510.6666666666667,463.6666666666667
142.0,513.0,458.6666666666667
141.0,512.3333333333334,461.0
143.33333333333334,509.3333333333333,460.3333333333333
142.0,509.6666666666667,459.3333333333333
140.66666666666666,512.6666666666666,462.6666666666667
144.66666666666666,512.0,469.6666666666667
140.66666666666666,514.0,467.3333333333333
140.0,510.3333333333333,462.3333333333333
144.33333333333334,509.6666666666667,463.3333333333333
140.33333333333334,513.6666666666666,462.0
144.33333333333334,512.0,465.6666666666667
140.33333333333334,511.6666666666667,466.6666666666667
144.0,511.3333333333333,461.0
143.33333333333334,511.6666666666667,464.3333333333333
141.33333333333334,517.6666666666666,462.0
141.66666666666666,512.3333333333334,460.0
141.33333333333334,512.6666666666666,466.0
146.0,514.6666666666666,463.3333333333333
138.66666666666666,511.0,463.6666666666667
145.66666666666666,517.3333333333334,465.0
141.66666666666666,512.0,466.6666666666667
142.0,517.3333333333334,466.0
144.33333333333334,512.3333333333334,463.0
140.33333333333334,512.0,466.6666666666667
143.0,507.3333333333333,462.6666666666667
142.33333333333334,515.0,463.3333333333333
143.0,517.0,464.6666666666667
143.33333333333334,514.6666666666666,463.3333333333333
142.66666666666666,519.6666666666666,465.6666666666667
145.0,513.0,467.3333333333333
140.33333333333334,512.0,467.3333333333333
146.0,515.0,467.3333333333333
141.33333333333334,527.3333333333334,466.6666666666667
144.33333333333334,516.6666666666666,477.6666666666667
144.0,516.6666666666666,466.3333333333333
144.33333333333334,513.0,468.0
145.33333333333334,514.6666666666666,465.0
146.33333333333334,518.0,469.0
144.0,515.0,464.3333333333333
146.33333333333334,515.3333333333334,467.6666666666667
145.66666666666666,513.3333333333334,466.0
143.66666666666666,514.3333333333334,470.0
143.66666666666666,516.0,465.6666666666667
144.0,516.0,468.0
144.0,516.3333333333334,467.3333333333333
141.0,516.6666666666666,468.0
145.66666666666666,515.0,471.0
142.0,515.6666666666666,468.3333333333333
142.0,518.3333333333334,469.6666666666667
145.0,515.6666666666666,471.0
142.33333333333334,515.6666666666666,469.0
145.0,516.3333333333334,468.0
142.0,520.6666666666666,467.3333333333333
143.0,518.6666666666666,468.3333333333333
145.33333333333334,523.0,468.3333333333333
141.66666666666666,516.6666666666666,472.0
144.66666666666666,515.3333333333334,467.6666666666667
144.0,523.3333333333334,469.0
147.33333333333334,517.3333333333334,471.0
144.33333333333334,518.6666666666666,471.6666666666667
144.33333333333334,521.3333333333334,468.6666666666667
144.66666666666666,520.6666666666666,468.3333333333333
141.66666666666666,522.0,470.3333333333333
145.0,516.6666666666666,471.0
140.33333333333334,517.0,471.3333333333333
146.0,521.0,473.3333333333333
146.33333333333334,517.0,470.6666666666667
143.0,518.3333333333334,473.3333333333333
145.66666666666666,517.0,468.3333333333333
144.0,522.0,470.6666666666667
145.66666666666666,524.0,472.0
145.66666666666666,518.0,469.6666666666667
144.33333333333334,519.6666666666666,472.3333333333333
144.66666666666666,515.0,471.6666666666667
144.66666666666666,520.3333333333334,469.0
147.66666666666666,517.0,470.6666666666667
142.33333333333334,517.6666666666666,472.0
145.66666666666666,520.6666666666666,473.0
145.33333333333334,519.3333333333334,470.6666666666667
144.0,519.6666666666666,473.3333333333333
149.0,521.0,471.6666666666667
145.0,522.0,470.0
143.66666666666666,537.3333333333334,474.0
146.0,521.0,483.3333333333333
147.0,524.0,471.0
148.66666666666666,522.6666666666666,473.3333333333333
146.33333333333334,525.6666666666666,473.0
147.33333333333334,533.6666666666666,476.3333333333333
147.66666666666666,533.3333333333334,472.6666666666667
147.33333333333334,538.0,474.0
147.66666666666666,530.3333333333334,472.6666666666667
145.0,529.6666666666666,471.6666666666667
146.33333333333334,524.3333333333334,476.3333333333333
146.0,527.6666666666666,472.0
144.66666666666666,527.3333333333334,475.3333333333333
145.33333333333334,532.6666666666666,476.0
147.66666666666666,527.6666666666666,472.3333333333333
144.66666666666666,526.6666666666666,473.6666666666667
146.33333333333334,526.3333333333334,472.0
143.66666666666666,531.6666666666666,471.3333333333333
147.33333333333334,527.0,473.3333333333333
146.0,534.3333333333334,473.6666666666667
144.33333333333334,531.3333333333334,477.0
147.33333333333334,532.3333333333334,475.3333333333333
143.66666666666666,532.0,475.0
148.0,588.0,474.6666666666667
147.33333333333334,551.6666666666666,476.6666666666667
144.66666666666666,537.0,477.3333333333333
148.66666666666666,528.6666666666666,471.0
145.33333333333334,525.6666666666666,480.3333333333333
147.33333333333334,532.3333333333334,476.0
145.33333333333334,528.3333333333334,486.6666666666667
146.0,531.3333333333334,478.0
149.0,528.0,477.0
143.66666666666666,528.0,478.0
149.0,529.0,479.3333333333333
148.0,534.0,474.3333333333333
146.33333333333334,533.3333333333334,477.3333333333333
146.33333333333334,529.0,478.3333333333333
143.0,529.3333333333334,475.6666666666667
149.0,527.3333333333334,475.6666666666667
145.33333333333334,529.6666666666666,479.3333333333333
147.0,531.6666666666666,478.6666666666667
148.33333333333334,526.0,479.0
144.0,525.0,476.6666666666667
147.0,527.6666666666666,475.3333333333333
145.66666666666666,530.0,478.3333333333333
147.0,528.6666666666666,481.0
146.66666666666666,525.6666666666666,483.6666666666667
145.66666666666666,532.6666666666666,481.0
149.0,526.6666666666666,479.3333333333333
145.0,531.0,487.3333333333333
148.0,544.3333333333334,489.3333333333333
148.33333333333334,530.6666666666666,499.6666666666667
145.66666666666666,531.0,484.0
150.66666666666666,526.3333333333334,489.6666666666667
149.33333333333334,527.0,485.3333333333333
149.33333333333334,528.0,483.0
150.33333333333334,530.6666666666666,483.0
148.33333333333334,530.3333333333334,487.0
149.66666666666666,529.3333333333334,485.0
147.66666666666666,527.3333333333334,481.6666666666667
148.33333333333334,531.3333333333334,485.0
150.66666666666666,531.0,485.3333333333333
147.66666666666666,529.6666666666666,482.6666666666667
151.33333333333334,531.0,486.6666666666667
147.33333333333334,531.6666666666666,486.3333333333333
148.0,531.0,485.3333333333333
149.33333333333334,531.0,484.3333333333333
145.66666666666666,532.3333333333334,485.6666666666667
149.33333333333334,530.6666666666666,483.3333333333333
149.0,528.3333333333334,478.6666666666667
145.0,537.0,485.3333333333333
148.0,534.0,486.0
150.33333333333334,528.3333333333334,483.0
145.33333333333334,526.6666666666666,489.3333333333333
148.66666666666666,529.0,486.6666666666667
147.33333333333334,533.3333333333334,488.3333333333333
148.33333333333334,537.6666666666666,485.6666666666667
147.33333333333334,532.6666666666666,488.6666666666667
148.0,532.0,487.0
149.66666666666666,534.6666666666666,488.0
146.33333333333334,531.6666666666666,487.0
148.33333333333334,529.3333333333334,486.0
150.33333333333334,530.3333333333334,488.0
147.66666666666666,531.6666666666666,487.3333333333333
147.66666666666666,534.0,490.3333333333333
146.66666666666666,532.6666666666666,486.0
151.66666666666666,536.0,485.3333333333333
147.0,535.0,492.3333333333333
148.0,537.0,486.6666666666667
150.66666666666666,538.0,489.3333333333333
146.0,535.0,486.3333333333333
151.66666666666666,534.3333333333334,485.6666666666667
148.66666666666666,533.3333333333334,485.0
147.33333333333334,534.0,486.0
150.0,537.0,490.0
148.0,533.3333333333334,490.3333333333333
150.66666666666666,533.3333333333334,492.3333333333333
149.33333333333334,532.3333333333334,487.6666666666667
150.33333333333334,535.6666666666666,490.3333333333333
149.33333333333334,536.0,490.3333333333333
148.33333333333334,545.3333333333334,490.6666666666667
148.66666666666666,538.6666666666666,502.0
149.66666666666666,534.6666666666666,492.0
149.33333333333334,533.6666666666666,492.0
152.66666666666666,539.0,490.0
151.0,539.3333333333334,489.3333333333333
152.0,539.3333333333334,487.3333333333333
152.33333333333334,532.0,490.3333333333333
151.66666666666666,535.6666666666666,486.6666666666667
148.0,538.6666666666666,492.6666666666667
150.66666666666666,537.0,492.6666666666667
149.33333333333334,539.0,492.6666666666667
148.66666666666666,537.0,489.0
151.0,537.6666666666666,488.6666666666667
150.33333333333334,538.0,491.6666666666667
151.66666666666666,540.0,491.0
149.0,534.6666666666666,484.3333333333333
149.0,541.3333333333334,487.0
149.66666666666666,538.3333333333334,491.6666666666667
147.0,543.3333333333334,491.0
152.0,545.3333333333334,490.6666666666667
149.33333333333334,540.6666666666666,487.3333333333333
148.33333333333334,540.6666666666666,483.6666666666667
152.33333333333334,541.6666666666666,489.0
149.33333333333334,542.0,486.0
150.33333333333334,538.6666666666666,489.0
151.0,539.3333333333334,488.6666666666667
149.66666666666666,539.6666666666666,489.3333333333333
149.66666666666666,538.0,488.3333333333333
150.66666666666666,534.3333333333334,489.6666666666667
150.33333333333334,542.0,488.0
150.33333333333334,542.3333333333334,489.3333333333333
150.0,538.6666666666666,490.3333333333333
153.33333333333334,541.3333333333334,490.0
150.0,542.3333333333334,484.3333333333333
151.33333333333334,540.0,491.6666666666667
151.66666666666666,541.3333333333334,488.0
149.0,540.0,492.6666666666667
152.33333333333334,542.6666666666666,490.6666666666667
152.66666666666666,543.6666666666666,490.3333333333333
148.0,541.6666666666666,491.3333333333333
154.33333333333334,543.3333333333334,494.0
151.66666666666666,542.3333333333334,489.3333333333333
150.33333333333334,544.3333333333334,489.3333333333333
153.0,545.0,494.0
150.66666666666666,541.6666666666666,490.0
151.33333333333334,541.3333333333334,497.6666666666667
153.33333333333334,547.3333333333334,492.3333333333333
150.33333333333334,542.3333333333334,494.0
152.0,554.0,494.6666666666667
151.66666666666666,561.3333333333334,493.0
