WebAssembly,TypeScript,JavaScript
56.0,66.33333333333333,56.666666666666664
59.0,64.0,59.333333333333336
60.666666666666664,64.33333333333333,57.333333333333336
56.333333333333336,66.33333333333333,58.666666666666664
54.666666666666664,69.0,59.666666666666664
56.0,61.666666666666664,64.66666666666667
59.0,63.333333333333336,68.0
62.333333333333336,66.33333333333333,58.0
56.333333333333336,64.33333333333333,59.0
60.333333333333336,63.0,60.0
66.33333333333333,70.0,58.666666666666664
61.0,66.0,61.666666666666664
57.0,63.333333333333336,58.333333333333336
57.0,64.33333333333333,59.333333333333336
56.0,70.0,61.666666666666664
57.666666666666664,64.33333333333333,60.0
58.333333333333336,63.333333333333336,60.333333333333336
56.333333333333336,65.0,57.666666666666664
56.666666666666664,70.33333333333333,60.666666666666664
56.666666666666664,63.333333333333336,59.0
56.0,63.666666666666664,61.333333333333336
55.333333333333336,67.33333333333333,60.666666666666664
56.333333333333336,63.666666666666664,62.0
57.333333333333336,63.333333333333336,62.333333333333336
64.0,67.66666666666667,59.0
57.666666666666664,66.66666666666667,58.0
56.0,63.666666666666664,60.0
58.666666666666664,64.33333333333333,59.333333333333336
59.0,70.0,61.0
55.666666666666664,65.66666666666667,62.0
56.333333333333336,64.0,69.0
58.0,65.66666666666667,67.0
60.0,70.0,62.666666666666664
60.666666666666664,65.66666666666667,61.666666666666664
57.333333333333336,66.33333333333333,60.0
64.33333333333333,66.66666666666667,59.666666666666664
60.333333333333336,65.33333333333333,60.333333333333336
57.0,66.0,64.66666666666667
55.666666666666664,66.0,66.66666666666667
58.666666666666664,66.33333333333333,64.33333333333333
63.0,66.0,60.0
63.666666666666664,65.0,60.333333333333336
58.666666666666664,68.33333333333333,60.333333333333336
60.666666666666664,67.33333333333333,62.333333333333336
63.333333333333336,63.666666666666664,61.0
58.0,65.66666666666667,66.0
56.666666666666664,70.33333333333333,66.0
57.666666666666664,66.0,63.333333333333336
61.333333333333336,68.66666666666667,60.0
68.66666666666667,67.66666666666667,59.0
59.333333333333336,67.66666666666667,60.333333333333336
60.333333333333336,70.0,61.0
62.333333333333336,65.66666666666667,60.666666666666664
59.666666666666664,67.0,65.66666666666667
58.0,69.33333333333333,71.33333333333333
58.666666666666664,66.33333333333333,62.333333333333336
62.0,68.33333333333333,61.0
63.333333333333336,68.33333333333333,60.0
62.333333333333336,67.33333333333333,62.0
58.333333333333336,66.66666666666667,60.333333333333336
63.0,71.33333333333333,61.333333333333336
61.666666666666664,65.33333333333333,61.333333333333336
62.0,67.33333333333333,63.0
57.666666666666664,67.33333333333333,62.333333333333336
59.333333333333336,67.0,59.0
59.333333333333336,69.0,59.333333333333336
59.666666666666664,65.33333333333333,61.333333333333336
58.333333333333336,68.0,60.666666666666664
59.666666666666664,66.66666666666667,62.666666666666664
61.333333333333336,65.66666666666667,61.0
57.666666666666664,70.0,64.0
57.333333333333336,68.66666666666667,62.333333333333336
58.666666666666664,66.66666666666667,59.666666666666664
59.666666666666664,69.33333333333333,61.0
65.66666666666667,69.66666666666667,60.333333333333336
59.666666666666664,66.0,61.333333333333336
62.0,66.33333333333333,63.0
63.0,68.33333333333333,61.666666666666664
59.0,71.66666666666667,76.0
58.0,66.0,62.0
58.333333333333336,67.0,60.666666666666664
61.666666666666664,68.33333333333333,61.333333333333336
63.333333333333336,66.0,61.0
62.666666666666664,66.66666666666667,62.666666666666664
68.33333333333333,72.66666666666667,63.0
62.333333333333336,68.66666666666667,67.66666666666667
58.0,65.66666666666667,68.33333333333333
58.0,71.33333333333333,61.333333333333336
59.666666666666664,68.66666666666667,63.0
65.0,66.66666666666667,62.0
66.66666666666667,67.33333333333333,65.66666666666667
64.33333333333333,71.0,62.666666666666664
65.33333333333333,70.33333333333333,66.66666666666667
62.333333333333336,65.0,71.0
59.0,70.33333333333333,66.0
58.666666666666664,69.66666666666667,63.0
61.0,68.0,61.0
62.666666666666664,72.0,62.0
70.33333333333333,70.0,64.33333333333333
63.333333333333336,68.33333333333333,62.333333333333336
65.66666666666667,71.33333333333333,68.66666666666667
59.666666666666664,72.0,73.0
59.333333333333336,67.33333333333333,63.333333333333336
58.666666666666664,66.66666666666667,63.333333333333336
61.333333333333336,68.66666666666667,62.333333333333336
65.0,72.33333333333333,64.0
68.0,67.33333333333333,62.333333333333336
65.66666666666667,69.0,62.0
72.0,70.66666666666667,64.0
60.333333333333336,67.66666666666667,64.0
60.333333333333336,67.0,64.0
60.666666666666664,73.0,61.0
61.333333333333336,68.66666666666667,61.0
61.666666666666664,67.0,64.0
63.666666666666664,72.66666666666667,61.666666666666664
59.333333333333336,70.33333333333333,65.0
61.0,67.66666666666667,63.333333333333336
59.333333333333336,69.33333333333333,66.66666666666667
59.333333333333336,76.0,63.666666666666664
59.333333333333336,69.33333333333333,61.666666666666664
60.333333333333336,68.33333333333333,63.666666666666664
63.666666666666664,73.33333333333333,62.333333333333336
65.33333333333333,70.33333333333333,62.666666666666664
61.0,67.33333333333333,65.33333333333333
63.0,74.0,71.0
60.333333333333336,72.0,68.0
59.666666666666664,67.33333333333333,62.333333333333336
59.666666666666664,71.66666666666667,63.0
62.0,72.66666666666667,64.0
63.666666666666664,71.0,62.333333333333336
67.0,69.66666666666667,65.66666666666667
64.0,75.0,67.33333333333333
67.66666666666667,70.0,69.33333333333333
60.0,68.66666666666667,64.66666666666667
60.0,74.0,62.333333333333336
61.0,70.66666666666667,64.33333333333333
65.0,67.66666666666667,64.0
66.66666666666667,72.66666666666667,64.0
69.0,71.0,69.66666666666667
67.0,67.66666666666667,71.33333333333333
66.0,73.33333333333333,70.33333333333333
60.666666666666664,71.0,64.66666666666667
61.0,70.33333333333333,65.66666666666667
62.666666666666664,70.33333333333333,65.33333333333333
66.33333333333333,75.0,64.66666666666667
74.33333333333333,70.66666666666667,67.0
65.0,70.66666666666667,67.66666666666667
67.66666666666667,72.33333333333333,76.33333333333333
60.333333333333336,72.33333333333333,66.0
60.666666666666664,69.66666666666667,64.66666666666667
61.0,73.66666666666667,65.33333333333333
64.33333333333333,73.66666666666667,63.666666666666664
66.66666666666667,71.33333333333333,66.0
70.33333333333333,70.66666666666667,67.66666666666667
71.66666666666667,72.0,71.0
67.66666666666667,69.0,70.33333333333333
62.666666666666664,70.66666666666667,64.0
61.666666666666664,76.66666666666667,66.0
63.0,72.33333333333333,65.0
62.0,72.0,64.33333333333333
64.33333333333333,73.33333333333333,67.0
64.33333333333333,71.0,65.0
61.333333333333336,71.0,67.33333333333333
62.333333333333336,71.66666666666667,63.666666666666664
60.666666666666664,75.0,63.0
60.666666666666664,74.0,65.33333333333333
61.666666666666664,72.0,64.33333333333333
63.0,70.33333333333333,66.0
67.66666666666667,73.33333333333333,66.0
66.33333333333333,71.66666666666667,71.33333333333333
64.33333333333333,75.0,69.33333333333333
61.333333333333336,72.0,63.666666666666664
61.333333333333336,72.66666666666667,65.33333333333333
61.333333333333336,73.66666666666667,64.33333333333333
62.666666666666664,74.33333333333333,64.66666666666667
63.0,71.0,67.66666666666667
66.33333333333333,70.66666666666667,67.66666666666667
67.33333333333333,75.66666666666667,71.66666666666667
69.33333333333333,74.66666666666667,64.0
61.333333333333336,73.33333333333333,63.666666666666664
62.0,72.66666666666667,66.33333333333333
62.333333333333336,71.33333333333333,65.0
65.0,74.33333333333333,67.66666666666667
66.66666666666667,73.66666666666667,69.66666666666667
72.33333333333333,71.66666666666667,72.33333333333333
68.33333333333333,69.66666666666667,67.0
64.0,72.33333333333333,64.66666666666667
62.0,75.33333333333333,66.66666666666667
62.0,72.0,65.33333333333333
64.33333333333333,74.66666666666667,66.66666666666667
69.33333333333333,77.66666666666667,74.0
78.0,76.33333333333333,77.0
69.33333333333333,73.33333333333333,70.33333333333333
67.66666666666667,72.33333333333333,66.0
62.333333333333336,71.0,66.33333333333333
62.333333333333336,78.66666666666667,67.33333333333333
63.666666666666664,73.33333333333333,65.66666666666667
67.66666666666667,72.66666666666667,70.66666666666667
71.66666666666667,74.0,71.66666666666667
72.66666666666667,72.66666666666667,68.33333333333333
73.33333333333333,74.66666666666667,66.66666666666667
62.666666666666664,72.33333333333333,65.0
63.666666666666664,75.0,67.66666666666667
62.0,75.0,65.33333333333333
66.33333333333333,75.0,69.33333333333333
68.33333333333333,73.33333333333333,73.66666666666667
75.33333333333333,72.33333333333333,70.66666666666667
71.0,71.66666666666667,68.33333333333333
66.66666666666667,74.66666666666667,66.0
64.33333333333333,72.33333333333333,67.33333333333333
64.66666666666667,73.33333333333333,68.66666666666667
65.0,73.0,68.0
65.33333333333333,72.33333333333333,70.0
70.0,73.66666666666667,70.66666666666667
65.66666666666667,73.33333333333333,68.0
65.33333333333333,75.33333333333333,65.66666666666667
62.666666666666664,78.66666666666667,66.0
63.0,74.33333333333333,67.66666666666667
63.666666666666664,73.66666666666667,67.0
65.0,75.33333333333333,69.33333333333333
64.33333333333333,77.0,71.0
68.0,73.0,66.0
69.66666666666667,74.66666666666667,67.0
66.33333333333333,75.0,66.0
63.0,72.66666666666667,68.33333333333333
63.666666666666664,74.66666666666667,66.66666666666667
64.33333333333333,74.66666666666667,71.0
66.66666666666667,75.0,74.33333333333333
70.0,79.33333333333333,68.33333333333333
70.66666666666667,74.33333333333333,67.66666666666667
69.0,73.0,65.66666666666667
62.333333333333336,76.0,67.33333333333333
64.0,74.33333333333333,68.66666666666667
64.66666666666667,76.33333333333333,71.66666666666667
66.66666666666667,75.0,82.33333333333333
75.33333333333333,74.33333333333333,68.0
76.0,73.33333333333333,66.0
70.66666666666667,74.33333333333333,68.33333333333333
64.0,74.66666666666667,66.66666666666667
64.66666666666667,70.66666666666667,71.0
65.66666666666667,81.33333333333333,75.0
66.66666666666667,74.66666666666667,78.33333333333333
69.33333333333333,72.66666666666667,71.66666666666667
78.33333333333333,77.0,68.33333333333333
77.66666666666667,76.0,70.0
65.0,76.66666666666667,68.33333333333333
63.333333333333336,76.33333333333333,69.66666666666667
65.0,77.66666666666667,77.33333333333333
65.33333333333333,73.0,75.0
69.66666666666667,76.33333333333333,69.66666666666667
76.0,78.0,67.66666666666667
73.33333333333333,72.33333333333333,68.33333333333333
67.0,77.66666666666667,70.66666666666667
64.66666666666667,79.66666666666667,70.0
66.33333333333333,73.33333333333333,79.66666666666667
66.33333333333333,75.0,77.0
70.33333333333333,77.66666666666667,69.33333333333333
78.0,76.66666666666667,70.66666666666667
71.0,75.0,69.0
68.33333333333333,79.0,71.0
65.66666666666667,74.66666666666667,70.33333333333333
66.0,74.66666666666667,70.33333333333333
65.66666666666667,77.66666666666667,73.33333333333333
66.0,74.66666666666667,67.66666666666667
67.33333333333333,79.33333333333333,68.66666666666667
68.66666666666667,83.0,69.0
71.66666666666667,74.66666666666667,68.33333333333333
64.33333333333333,74.33333333333333,71.0
65.0,78.66666666666667,69.0
65.66666666666667,77.33333333333333,75.0
66.66666666666667,75.66666666666667,68.33333333333333
67.33333333333333,79.33333333333333,67.33333333333333
70.33333333333333,74.0,71.33333333333333
73.0,75.33333333333333,68.33333333333333
65.33333333333333,79.0,71.66666666666667
64.33333333333333,75.0,74.66666666666667
66.66666666666667,77.0,77.66666666666667
66.0,83.0,68.33333333333333
69.66666666666667,74.33333333333333,68.0
78.0,75.33333333333333,70.66666666666667
76.0,77.0,69.0
65.66666666666667,79.66666666666667,74.33333333333333
65.0,76.0,76.33333333333333
66.66666666666667,77.33333333333333,73.33333333333333
66.66666666666667,75.66666666666667,70.0
70.66666666666667,74.33333333333333,68.0
78.66666666666667,78.0,70.33333333333333
80.0,77.0,69.66666666666667
65.33333333333333,76.66666666666667,73.66666666666667
66.0,85.0,81.0
68.0,76.66666666666667,72.0
67.66666666666667,75.33333333333333,70.66666666666667
74.33333333333333,79.33333333333333,71.33333333333333
80.66666666666667,80.66666666666667,70.66666666666667
76.33333333333333,75.66666666666667,73.66666666666667
65.66666666666667,80.0,75.66666666666667
65.33333333333333,78.0,83.0
67.33333333333333,77.66666666666667,69.0
67.66666666666667,80.33333333333333,69.0
73.33333333333333,77.0,71.0
84.66666666666667,76.66666666666667,69.0
76.33333333333333,85.66666666666667,74.0
69.33333333333333,76.66666666666667,78.0
68.0,74.66666666666667,74.33333333333333
68.66666666666667,78.33333333333333,72.66666666666667
69.0,82.66666666666667,69.66666666666667
68.0,75.33333333333333,72.0
69.66666666666667,79.33333333333333,71.0
75.66666666666667,77.0,70.66666666666667
66.0,75.66666666666667,72.66666666666667
66.0,78.33333333333333,71.66666666666667
67.66666666666667,76.33333333333333,70.66666666666667
68.0,78.66666666666667,69.33333333333333
69.66666666666667,84.0,70.66666666666667
70.0,76.66666666666667,72.0
74.0,76.66666666666667,71.66666666666667
66.0,81.66666666666667,79.0
66.66666666666667,79.0,73.0
67.66666666666667,77.0,69.33333333333333
68.0,78.33333333333333,72.0
70.66666666666667,76.0,70.33333333333333
78.33333333333333,76.33333333333333,72.66666666666667
77.0,80.0,71.66666666666667
67.33333333333333,77.33333333333333,75.0
66.0,79.33333333333333,74.0
68.66666666666667,83.66666666666667,70.0
68.33333333333333,77.33333333333333,71.33333333333333
72.66666666666667,77.0,71.0
83.66666666666667,81.66666666666667,72.0
78.0,77.33333333333333,75.0
67.0,79.0,76.33333333333333
66.33333333333333,80.33333333333333,71.66666666666667
69.0,76.66666666666667,71.0
68.66666666666667,77.66666666666667,71.0
75.0,80.0,74.33333333333333
85.33333333333333,76.33333333333333,74.0
74.0,81.33333333333333,86.33333333333333
66.66666666666667,82.33333333333333,73.0
67.66666666666667,76.33333333333333,72.66666666666667
71.0,78.66666666666667,72.66666666666667
69.33333333333333,84.66666666666667,72.33333333333333
79.33333333333333,76.0,76.33333333333333
89.66666666666667,80.33333333333333,78.66666666666667
72.0,82.0,80.33333333333333
68.66666666666667,78.66666666666667,72.66666666666667
68.66666666666667,81.0,70.66666666666667
69.0,84.0,73.66666666666667
70.33333333333333,82.66666666666667,71.66666666666667
80.0,88.0,75.0
90.33333333333333,82.66666666666667,79.66666666666667
68.0,76.66666666666667,77.0
68.0,83.0,73.66666666666667
69.33333333333333,80.66666666666667,72.0
69.66666666666667,77.0,73.66666666666667
74.0,79.66666666666667,73.0
84.66666666666667,81.0,72.0
82.0,77.0,81.0
72.66666666666667,80.0,72.33333333333333
70.33333333333333,81.33333333333333,72.33333333333333
71.0,80.66666666666667,72.0
70.33333333333333,83.66666666666667,71.66666666666667
71.33333333333333,80.33333333333333,74.66666666666667
75.66666666666667,77.0,72.66666666666667
73.66666666666667,85.33333333333333,78.66666666666667
68.33333333333333,81.0,72.0
67.66666666666667,79.33333333333333,71.33333333333333
70.0,81.33333333333333,74.0
69.66666666666667,77.66666666666667,72.33333333333333
72.0,79.33333333333333,75.33333333333333
77.66666666666667,80.66666666666667,79.0
75.33333333333333,81.33333333333333,76.66666666666667
68.0,81.66666666666667,73.0
69.0,85.66666666666667,71.33333333333333
70.66666666666667,78.0,74.0
70.33333333333333,82.33333333333333,73.0
73.66666666666667,82.66666666666667,77.33333333333333
82.33333333333333,79.33333333333333,88.0
71.66666666666667,80.0,72.66666666666667
68.33333333333333,80.66666666666667,73.33333333333333
70.0,81.0,73.66666666666667
70.66666666666667,81.33333333333333,73.0
72.66666666666667,81.0,77.33333333333333
85.33333333333333,84.66666666666667,79.66666666666667
83.33333333333333,82.33333333333333,80.0
68.66666666666667,82.66666666666667,73.66666666666667
69.0,82.0,72.66666666666667
71.0,82.66666666666667,74.66666666666667
70.33333333333333,83.33333333333333,72.66666666666667
80.66666666666667,79.66666666666667,81.33333333333333
92.66666666666667,83.33333333333333,83.33333333333333
74.66666666666667,83.33333333333333,74.66666666666667
70.33333333333333,80.0,77.0
70.33333333333333,79.66666666666667,74.66666666666667
72.0,84.33333333333333,76.33333333333333
75.33333333333333,83.66666666666667,79.33333333333333
83.0,83.66666666666667,85.66666666666667
84.66666666666667,86.33333333333333,80.0
69.66666666666667,82.66666666666667,72.66666666666667
69.33333333333333,82.0,76.0
71.33333333333333,83.66666666666667,73.66666666666667
71.0,80.0,77.66666666666667
78.66666666666667,82.33333333333333,79.0
90.66666666666667,83.33333333333333,79.33333333333333
80.33333333333333,79.66666666666667,76.33333333333333
73.0,88.66666666666667,74.0
72.66666666666667,83.66666666666667,76.33333333333333
73.0,83.0,75.0
73.0,84.33333333333333,74.66666666666667
72.66666666666667,87.33333333333333,79.0
80.33333333333333,79.33333333333333,74.0
71.0,84.66666666666667,74.0
69.66666666666667,82.0,74.0
71.0,80.66666666666667,74.0
72.0,85.66666666666667,76.33333333333333
73.0,82.33333333333333,77.0
77.33333333333333,86.66666666666667,82.0
79.0,85.66666666666667,73.33333333333333
70.33333333333333,82.0,73.33333333333333
70.33333333333333,83.33333333333333,75.66666666666667
72.33333333333333,86.33333333333333,74.66666666666667
72.66666666666667,81.0,76.33333333333333
76.0,84.0,78.66666666666667
87.0,83.0,75.33333333333333
75.33333333333333,81.33333333333333,75.0
70.66666666666667,82.33333333333333,73.66666666666667
71.33333333333333,82.66666666666667,76.0
72.66666666666667,86.0,78.66666666666667
76.0,84.66666666666667,78.33333333333333
89.66666666666667,81.66666666666667,82.33333333333333
80.66666666666667,87.66666666666667,74.33333333333333
71.0,86.66666666666667,75.33333333333333
71.33333333333333,81.0,76.0
73.0,86.66666666666667,75.33333333333333
74.0,82.0,83.33333333333333
81.33333333333333,80.33333333333333,86.0
86.66666666666667,89.66666666666667,75.33333333333333
73.33333333333333,80.66666666666667,75.0
70.66666666666667,83.66666666666667,75.33333333333333
74.0,88.0,76.66666666666667
72.66666666666667,80.66666666666667,82.0
79.33333333333333,87.66666666666667,86.66666666666667
88.33333333333333,87.66666666666667,77.66666666666667
81.66666666666667,79.0,76.66666666666667
72.33333333333333,87.0,78.66666666666667
72.33333333333333,84.66666666666667,76.33333333333333
73.33333333333333,80.66666666666667,80.33333333333333
75.33333333333333,90.33333333333333,84.0
87.33333333333333,84.0,79.33333333333333
86.0,84.33333333333333,76.66666666666667
72.33333333333333,89.0,75.33333333333333
71.66666666666667,82.0,77.0
73.66666666666667,87.66666666666667,78.33333333333333
74.33333333333333,89.0,86.0
84.0,83.66666666666667,83.66666666666667
86.33333333333333,84.66666666666667,77.0
78.0,84.0,78.0
74.0,82.33333333333333,79.66666666666667
75.0,84.66666666666667,77.0
75.0,82.66666666666667,78.66666666666667
75.66666666666667,87.33333333333333,79.0
76.33333333333333,87.0,78.33333333333333
80.66666666666667,81.0,74.66666666666667
72.66666666666667,88.66666666666667,77.66666666666667
72.0,86.66666666666667,77.0
73.33333333333333,81.33333333333333,76.66666666666667
74.33333333333333,87.0,82.0
80.33333333333333,82.33333333333333,78.0
80.66666666666667,81.66666666666667,77.66666666666667
76.66666666666667,86.0,76.66666666666667
72.33333333333333,81.0,76.66666666666667
73.0,86.33333333333333,79.0
74.66666666666667,87.33333333333333,86.0
77.33333333333333,82.0,83.66666666666667
84.0,89.66666666666667,77.0
78.0,88.0,76.66666666666667
72.33333333333333,82.0,78.66666666666667
73.33333333333333,88.33333333333333,80.0
74.33333333333333,85.0,86.33333333333333
79.0,83.0,80.66666666666667
85.66666666666667,87.66666666666667,76.0
86.33333333333333,82.0,78.33333333333333
76.66666666666667,87.66666666666667,76.66666666666667
73.33333333333333,87.33333333333333,80.66666666666667
75.0,82.66666666666667,85.0
77.33333333333333,91.66666666666667,83.0
86.33333333333333,84.0,78.0
84.0,84.0,76.66666666666667
78.0,87.33333333333333,78.33333333333333
73.66666666666667,83.33333333333333,79.33333333333333
74.66666666666667,83.66666666666667,91.66666666666667
77.66666666666667,86.0,85.66666666666667
80.33333333333333,82.66666666666667,79.0
87.0,89.33333333333333,81.0
82.66666666666667,87.66666666666667,79.66666666666667
75.0,87.33333333333333,80.33333333333333
74.0,96.33333333333333,86.0
76.66666666666667,83.66666666666667,83.33333333333333
80.33333333333333,86.0,77.66666666666667
85.66666666666667,90.0,77.33333333333333
88.0,81.66666666666667,78.0
76.33333333333333,87.66666666666667,80.33333333333333
75.33333333333333,88.0,85.33333333333333
76.66666666666667,82.66666666666667,86.33333333333333
82.0,93.0,79.0
87.33333333333333,86.33333333333333,78.33333333333333
78.33333333333333,83.66666666666667,80.66666666666667
79.0,95.0,80.0
75.33333333333333,83.0,80.66666666666667
75.66666666666667,87.0,85.33333333333333
76.33333333333333,88.33333333333333,77.0
81.0,85.0,78.33333333333333
77.0,87.66666666666667,78.66666666666667
79.0,85.0,79.66666666666667
76.0,89.33333333333333,80.66666666666667
77.33333333333333,86.66666666666667,83.66666666666667
78.66666666666667,83.33333333333333,79.0
78.0,91.0,77.0
82.33333333333333,89.66666666666667,80.0
87.0,84.66666666666667,80.0
77.0,87.66666666666667,80.0
75.33333333333333,84.66666666666667,90.0
77.33333333333333,86.66666666666667,78.66666666666667
81.66666666666667,87.0,80.0
82.33333333333333,83.66666666666667,79.0
84.0,93.33333333333333,80.66666666666667
78.33333333333333,85.66666666666667,85.66666666666667
76.66666666666667,84.66666666666667,92.66666666666667
77.0,95.33333333333333,80.0
77.33333333333333,86.0,77.33333333333333
81.0,87.0,80.0
83.33333333333333,88.66666666666667,79.66666666666667
81.0,85.33333333333333,85.66666666666667
75.33333333333333,87.66666666666667,89.0
76.0,87.66666666666667,77.66666666666667
78.0,90.0,78.66666666666667
80.33333333333333,89.33333333333333,79.33333333333333
89.33333333333333,86.66666666666667,80.33333333333333
81.0,90.66666666666667,88.33333333333333
75.33333333333333,89.0,84.0
77.66666666666667,87.66666666666667,81.0
78.33333333333333,88.0,81.0
83.66666666666667,86.66666666666667,81.66666666666667
89.0,89.0,84.33333333333333
82.66666666666667,88.0,93.0
75.66666666666667,88.66666666666667,86.33333333333333
76.33333333333333,93.0,79.66666666666667
78.66666666666667,89.66666666666667,79.33333333333333
80.33333333333333,92.0,81.0
89.0,90.66666666666667,81.66666666666667
81.33333333333333,87.33333333333333,89.66666666666667
77.66666666666667,89.0,86.33333333333333
77.66666666666667,88.66666666666667,80.66666666666667
79.0,87.66666666666667,83.0
84.0,88.0,81.66666666666667
86.33333333333333,87.0,82.33333333333333
84.0,91.66666666666667,82.0
78.33333333333333,88.0,80.66666666666667
77.33333333333333,90.66666666666667,80.66666666666667
79.0,90.33333333333333,79.33333333333333
79.33333333333333,88.33333333333333,81.66666666666667
87.0,90.0,81.66666666666667
82.0,86.33333333333333,85.33333333333333
77.33333333333333,88.33333333333333,85.66666666666667
76.66666666666667,90.66666666666667,79.66666666666667
79.33333333333333,85.66666666666667,80.66666666666667
79.33333333333333,92.66666666666667,81.0
82.0,90.0,82.0
87.0,87.33333333333333,88.0
75.66666666666667,94.66666666666667,82.66666666666667
76.66666666666667,86.66666666666667,81.33333333333333
78.33333333333333,92.66666666666667,81.0
78.33333333333333,88.0,79.66666666666667
89.66666666666667,87.33333333333333,85.66666666666667
89.0,91.33333333333333,90.66666666666667
76.0,87.0,82.66666666666667
77.33333333333333,92.0,80.33333333333333
79.66666666666667,90.66666666666667,80.66666666666667
80.0,86.66666666666667,82.33333333333333
92.0,95.33333333333333,87.66666666666667
85.33333333333333,86.66666666666667,94.33333333333333
77.33333333333333,93.0,83.0
78.0,91.33333333333333,81.66666666666667
78.66666666666667,87.33333333333333,85.0
81.0,97.33333333333333,83.0
92.66666666666667,88.33333333333333,89.66666666666667
85.33333333333333,89.66666666666667,87.66666666666667
77.66666666666667,97.33333333333333,80.66666666666667
77.33333333333333,87.33333333333333,83.0
79.33333333333333,96.66666666666667,81.66666666666667
86.0,87.33333333333333,88.66666666666667
101.33333333333333,91.33333333333333,91.66666666666667
87.0,93.0,90.33333333333333
78.0,86.66666666666667,84.0
79.0,90.66666666666667,84.33333333333333
79.66666666666667,90.33333333333333,83.33333333333333
85.0,89.33333333333333,86.66666666666667
100.0,99.0,96.66666666666667
83.33333333333333,89.33333333333333,84.33333333333333
76.66666666666667,96.0,80.66666666666667
79.0,89.66666666666667,83.33333333333333
79.33333333333333,89.33333333333333,81.66666666666667
85.33333333333333,95.66666666666667,88.66666666666667
94.0,87.66666666666667,92.66666666666667
83.33333333333333,91.33333333333333,84.0
80.33333333333333,93.33333333333333,85.33333333333333
81.33333333333333,87.66666666666667,82.33333333333333
80.66666666666667,97.33333333333333,84.33333333333333
81.33333333333333,88.33333333333333,84.66666666666667
86.66666666666667,93.33333333333333,84.0
80.33333333333333,93.0,83.0
77.66666666666667,86.33333333333333,81.33333333333333
79.66666666666667,97.0,82.33333333333333
81.66666666666667,87.66666666666667,85.0
81.0,90.33333333333333,89.0
90.0,92.66666666666667,90.33333333333333
82.33333333333333,87.66666666666667,82.33333333333333
78.0,96.0,83.0
79.66666666666667,88.0,84.0
80.66666666666667,93.0,85.66666666666667
83.33333333333333,92.33333333333333,93.33333333333333
87.0,88.0,82.0
81.66666666666667,97.0,82.0
77.66666666666667,89.33333333333333,84.0
80.33333333333333,90.33333333333333,82.33333333333333
81.66666666666667,96.0,91.33333333333333
87.0,89.33333333333333,90.0
98.33333333333333,96.33333333333333,82.0
82.33333333333333,91.66666666666667,83.0
79.0,93.33333333333333,83.66666666666667
80.0,96.0,87.0
84.33333333333333,91.33333333333333,94.66666666666667
98.0,95.66666666666667,87.33333333333333
91.0,90.33333333333333,82.33333333333333
79.33333333333333,90.33333333333333,82.66666666666667
80.0,92.66666666666667,85.0
84.0,87.33333333333333,88.33333333333333
88.66666666666667,97.33333333333333,92.0
96.66666666666667,90.66666666666667,83.66666666666667
92.66666666666667,94.0,82.0
83.0,94.0,87.0
82.33333333333333,89.33333333333333,86.0
83.66666666666667,95.0,93.66666666666667
84.33333333333333,93.0,93.0
96.66666666666667,91.66666666666667,85.0
89.33333333333333,94.33333333333333,84.66666666666667
81.0,91.0,84.0
81.0,98.0,90.66666666666667
82.0,91.66666666666667,97.33333333333333
87.0,95.66666666666667,84.0
93.0,93.0,84.33333333333333
85.0,89.0,84.0
83.0,96.66666666666667,83.66666666666667
82.0,91.33333333333333,92.33333333333333
83.33333333333333,92.33333333333333,91.66666666666667
82.0,93.66666666666667,85.66666666666667
85.0,92.0,85.0
81.33333333333333,95.33333333333333,85.0
79.33333333333333,95.0,85.33333333333333
81.66666666666667,94.0,85.0
82.66666666666667,93.66666666666667,86.66666666666667
84.0,92.33333333333333,83.66666666666667
92.0,95.0,84.0
82.0,93.33333333333333,85.33333333333333
80.33333333333333,93.33333333333333,86.33333333333333
82.0,94.0,93.0
82.66666666666667,92.0,84.66666666666667
89.66666666666667,96.33333333333333,83.66666666666667
90.66666666666667,95.33333333333333,85.66666666666667
80.33333333333333,92.33333333333333,85.66666666666667
81.33333333333333,93.66666666666667,89.33333333333333
81.33333333333333,93.0,92.33333333333333
84.66666666666667,95.0,84.0
93.0,95.33333333333333,85.33333333333333
90.33333333333333,91.33333333333333,85.33333333333333
81.33333333333333,94.33333333333333,88.33333333333333
82.33333333333333,93.33333333333333,94.33333333333333
84.66666666666667,96.0,87.0
89.66666666666667,97.33333333333333,84.33333333333333
104.0,91.66666666666667,85.66666666666667
84.33333333333333,95.33333333333333,86.33333333333333
81.0,91.33333333333333,92.0
82.33333333333333,97.0,96.0
85.0,94.66666666666667,86.0
100.0,91.33333333333333,85.0
96.0,93.66666666666667,86.33333333333333
80.66666666666667,92.0,88.0
81.66666666666667,96.66666666666667,95.66666666666667
82.66666666666667,99.33333333333333,87.66666666666667
89.33333333333333,92.66666666666667,85.33333333333333
102.33333333333333,94.66666666666667,89.0
88.33333333333333,91.0,87.0
82.0,96.33333333333333,96.0
84.0,93.66666666666667,94.66666666666667
86.33333333333333,93.66666666666667,86.33333333333333
92.0,95.33333333333333,86.33333333333333
103.66666666666667,95.66666666666667,86.0
83.33333333333333,98.33333333333333,89.33333333333333
81.66666666666667,95.33333333333333,100.66666666666667
83.0,94.0,86.66666666666667
86.0,95.33333333333333,85.66666666666667
